Patient_ID,Tree_ID,Node_ID,Mutation_ID,Parent_ID
42,42,5,10,4
43,43,1,0,1
43,43,2,6,1
44,44,1,0,1
44,44,2,10,1
44,44,3,1,2
45,45,1,0,1
45,45,2,1,1
45,45,3,3,1
45,45,4,6,1
45,45,5,1,3
45,45,6,7,3
46,46,1,0,1
46,46,2,1,1
47,47,1,0,1
47,47,2,4,1
47,47,3,1,2
48,48,1,0,1
48,48,2,6,1
48,48,3,8,1
48,48,4,5,2
48,48,5,4,3
48,48,6,1,5
48,48,7,7,6
49,49,1,0,1
49,49,2,3,1
50,50,1,0,1
50,50,2,6,1
51,51,1,0,1
51,51,2,1,1
51,51,3,3,2
52,52,1,0,1
52,52,2,2,1
52,52,3,10,2
53,53,1,0,1
53,53,2,1,1
54,54,1,0,1
54,54,2,7,1
54,54,3,2,2
54,54,4,10,3
55,55,1,0,1
55,55,2,1,1
55,55,3,2,1
55,55,4,3,1
55,55,5,7,1
55,55,6,3,5
56,56,1,0,1
56,56,2,1,1
56,56,3,3,1
56,56,4,6,1
56,56,5,4,2
56,56,6,5,4
56,56,7,8,5
56,56,8,2,6
56,56,9,3,6
56,56,10,7,6
57,57,1,0,1
57,57,2,3,1
58,58,1,0,1
58,58,2,2,1
59,59,1,0,1
59,59,2,1,1
60,60,1,0,1
60,60,2,1,1
60,60,3,7,1
60,60,4,8,2
60,60,5,3,3
60,60,6,2,4
60,60,7,7,4
60,60,8,10,4
60,60,9,10,5
60,60,10,10,7
61,61,1,0,1
61,61,2,1,1
61,61,3,9,1
62,62,1,0,1
62,62,2,1,1
62,62,3,2,1
63,63,1,0,1
63,63,2,6,1
63,63,3,5,2
63,63,4,9,2
63,63,5,1,3
63,63,6,1,4
63,63,7,3,4
63,63,8,5,4
63,63,9,7,8
64,64,1,0,1
64,64,2,2,1
64,64,3,7,1
64,64,4,10,3
65,65,1,0,1
65,65,2,1,1
65,65,3,3,2
66,66,1,0,1
66,66,2,1,1
67,67,1,0,1
67,67,2,10,1
67,67,3,9,2
68,68,1,0,1
68,68,2,1,1
69,69,1,0,1
69,69,2,1,1
69,69,3,7,1
69,69,4,10,3
70,70,1,0,1
70,70,2,1,1
71,71,1,0,1
71,71,2,3,1
72,72,1,0,1
72,72,2,9,1
73,73,1,0,1
73,73,2,1,1
73,73,3,8,2
74,74,1,0,1
74,74,2,6,1
74,74,3,5,2
74,74,4,1,3
75,75,1,0,1
75,75,2,6,1
75,75,3,5,2
76,76,1,0,1
76,76,2,1,1
76,76,3,7,1
77,77,1,0,1
77,77,2,2,1
77,77,3,7,2
77,77,4,10,3
78,78,1,0,1
78,78,2,7,1
78,78,3,10,2
79,79,1,0,1
79,79,2,1,1
79,79,3,6,1
80,80,1,0,1
80,80,2,7,1
80,80,3,3,2
81,81,1,0,1
81,81,2,4,1
81,81,3,1,2
82,82,1,0,1
82,82,2,1,1
82,82,3,7,1
83,83,1,0,1
83,83,2,1,1
83,83,3,2,1
83,83,4,3,1
83,83,5,6,1
83,83,6,10,1
83,83,7,1,4
83,83,8,1,6
84,84,1,0,1
84,84,2,6,1
84,84,3,7,1
85,85,1,0,1
85,85,2,3,1
85,85,3,4,2
85,85,4,1,3
85,85,5,9,3
85,85,6,1,5
86,86,1,0,1
86,86,2,9,1
87,87,1,0,1
87,87,2,1,1
87,87,3,2,1
87,87,4,7,2
87,87,5,10,2
87,87,6,7,3
87,87,7,10,6
88,88,1,0,1
88,88,2,2,1
88,88,3,8,2
89,89,1,0,1
89,89,2,4,1
89,89,3,1,2
90,90,1,0,1
90,90,2,7,1
91,91,1,0,1
91,91,2,2,1
91,91,3,6,1
92,92,1,0,1
92,92,2,2,1
92,92,3,3,1
92,92,4,4,2
92,92,5,2,3
93,93,1,0,1
93,93,2,1,1
94,94,1,0,1
94,94,2,1,1
94,94,3,3,1
94,94,4,1,3
94,94,5,8,4
95,95,1,0,1
95,95,2,1,1
95,95,3,2,1
95,95,4,7,1
95,95,5,1,3
95,95,6,1,4
95,95,7,2,4
95,95,8,10,5
95,95,9,10,6
95,95,10,10,7
96,96,1,0,1
96,96,2,1,1
97,97,1,0,1
97,97,2,5,1
97,97,3,8,1
97,97,4,1,2
98,98,1,0,1
98,98,2,1,1
98,98,3,7,1
99,99,1,0,1
99,99,2,1,1
99,99,3,2,1
99,99,4,7,1
99,99,5,1,4
99,99,6,3,4
99,99,7,10,5
100,100,1,0,1
100,100,2,6,1
101,101,1,0,1
101,101,2,1,1
101,101,3,3,1
101,101,4,7,2
101,101,5,1,3
102,102,1,0,1
102,102,2,1,1
102,102,3,6,1
102,102,4,5,3
102,102,5,1,4
103,103,1,0,1
103,103,2,2,1
103,103,3,6,1
103,103,4,6,2
103,103,5,7,3
103,103,6,5,5
103,103,7,2,6
104,104,1,0,1
104,104,2,1,1
104,104,3,10,2
105,105,1,0,1
105,105,2,1,1
106,106,1,0,1
106,106,2,1,1
106,106,3,7,1
106,106,4,10,3
106,106,5,3,4
107,107,1,0,1
107,107,2,1,1
107,107,3,2,1
107,107,4,4,2
107,107,5,7,2
107,107,6,10,3
107,107,7,1,6
108,108,1,0,1
108,108,2,1,1
108,108,3,2,1
108,108,4,7,3
109,109,1,0,1
109,109,2,1,1
109,109,3,7,1
110,110,1,0,1
110,110,2,7,1
111,111,1,0,1
111,111,2,1,1
112,112,1,0,1
112,112,2,1,1
112,112,3,2,1
113,113,1,0,1
113,113,2,2,1
113,113,3,4,2
113,113,4,6,2
113,113,5,1,3
114,114,1,0,1
114,114,2,2,1
114,114,3,7,1
114,114,4,7,2
115,115,1,0,1
115,115,2,7,1
116,116,1,0,1
116,116,2,6,1
116,116,3,7,2
117,117,1,0,1
117,117,2,3,1
117,117,3,7,1
118,118,1,0,1
118,118,2,1,1
119,119,1,0,1
119,119,2,1,1
120,120,1,0,1
120,120,2,1,1
120,120,3,7,2
120,120,4,10,3
120,120,5,2,4
120,120,6,3,5
121,121,1,0,1
121,121,2,3,1
121,121,3,1,2
122,122,1,0,1
122,122,2,7,1
123,123,1,0,1
123,123,2,1,1
123,123,3,3,1
124,124,1,0,1
124,124,2,1,1
125,125,1,0,1
125,125,2,7,1
126,126,1,0,1
126,126,2,7,1
127,127,1,0,1
127,127,2,1,1
127,127,3,5,1
128,128,1,0,1
128,128,2,1,1
129,129,1,0,1
129,129,2,6,1
129,129,3,1,2
130,130,1,0,1
130,130,2,1,1
131,131,1,0,1
131,131,2,5,1
132,132,1,0,1
132,132,2,1,1
133,133,1,0,1
133,133,2,3,1
134,134,1,0,1
134,134,2,9,1
134,134,3,1,2
134,134,4,7,3
135,135,1,0,1
135,135,2,3,1
136,136,1,0,1
136,136,2,1,1
137,137,1,0,1
137,137,2,1,1
137,137,3,3,1
137,137,4,4,1
137,137,5,7,1
137,137,6,1,3
137,137,7,10,3
137,137,8,1,4
137,137,9,6,7
138,138,1,0,1
138,138,2,3,1
138,138,3,2,2
138,138,4,1,3
139,139,1,0,1
139,139,2,10,1
139,139,3,1,2
140,140,1,0,1
140,140,2,1,1
140,140,3,7,2
141,141,1,0,1
141,141,2,1,1
141,141,3,3,1
141,141,4,7,1
141,141,5,10,1
141,141,6,1,3
141,141,7,8,3
141,141,8,5,5
141,141,9,1,8
142,142,1,0,1
142,142,2,1,1
142,142,3,7,1
143,143,1,0,1
143,143,2,10,1
143,143,3,6,2
143,143,4,5,3
144,144,1,0,1
144,144,2,7,1
144,144,3,1,2
145,145,1,0,1
145,145,2,6,1
146,146,1,0,1
146,146,2,3,1
146,146,3,2,2
146,146,4,7,2
146,146,5,1,3
146,146,6,7,3
146,146,7,10,4
146,146,8,10,6
147,147,1,0,1
147,147,2,1,1
147,147,3,6,1
147,147,4,2,2
147,147,5,4,2
147,147,6,10,4
147,147,7,7,6
148,148,1,0,1
148,148,2,6,1
148,148,3,7,1
148,148,4,3,3
148,148,5,2,4
149,149,1,0,1
149,149,2,1,1
150,150,1,0,1
150,150,2,1,1
150,150,3,5,1
151,151,1,0,1
151,151,2,1,1
151,151,3,3,2
151,151,4,7,2
151,151,5,10,3
152,152,1,0,1
152,152,2,7,1
152,152,3,10,1
152,152,4,1,3
152,152,5,3,3
153,153,1,0,1
153,153,2,1,1
153,153,3,10,2
154,154,1,0,1
154,154,2,6,1
155,155,1,0,1
155,155,2,1,1
155,155,3,2,1
155,155,4,3,1
155,155,5,7,1
155,155,6,8,2
156,156,1,0,1
156,156,2,7,1
157,157,1,0,1
157,157,2,1,1
158,158,1,0,1
158,158,2,6,1
158,158,3,7,1
158,158,4,9,1
158,158,5,7,4
159,159,1,0,1
159,159,2,1,1
159,159,3,2,1
159,159,4,9,1
159,159,5,8,4
160,160,1,0,1
160,160,2,2,1
161,161,1,0,1
161,161,2,3,1
162,162,1,0,1
162,162,2,1,1
162,162,3,7,2
163,163,1,0,1
163,163,2,3,1
164,164,1,0,1
164,164,2,9,1
165,165,1,0,1
165,165,2,2,1
165,165,3,1,2
165,165,4,3,2
165,165,5,8,3
166,166,1,0,1
166,166,2,1,1
166,166,3,7,1
166,166,4,8,1
166,166,5,7,2
166,166,6,3,3
166,166,7,2,4
167,167,1,0,1
167,167,2,7,1
168,168,1,0,1
168,168,2,2,1
168,168,3,9,1
168,168,4,7,3
169,169,1,0,1
169,169,2,1,1
169,169,3,9,1
170,170,1,0,1
170,170,2,1,1
170,170,3,6,1
170,170,4,9,1
170,170,5,5,3
171,171,1,0,1
171,171,2,3,1
172,172,1,0,1
172,172,2,1,1
172,172,3,5,1
173,173,1,0,1
173,173,2,10,1
173,173,3,1,2
173,173,4,6,2
173,173,5,1,4
173,173,6,5,4
173,173,7,1,6
173,173,8,7,6
174,174,1,0,1
174,174,2,10,1
175,175,1,0,1
175,175,2,9,1
176,176,1,0,1
176,176,2,7,1
177,177,1,0,1
177,177,2,3,1
177,177,3,2,2
178,178,1,0,1
178,178,2,7,1
179,179,1,0,1
179,179,2,1,1
180,180,1,0,1
180,180,2,1,1
180,180,3,2,1
180,180,4,7,1
180,180,5,3,4
181,181,1,0,1
181,181,2,1,1
181,181,3,2,1
182,182,1,0,1
182,182,2,4,1
182,182,3,1,2
182,182,4,7,2
182,182,5,1,4
182,182,6,3,4
182,182,7,1,6
183,183,1,0,1
183,183,2,6,1
183,183,3,1,2
183,183,4,5,2
184,184,1,0,1
184,184,2,3,1
185,185,1,0,1
185,185,2,1,1
185,185,3,7,2
185,185,4,10,2
185,185,5,10,3
186,186,1,0,1
186,186,2,1,1
187,187,1,0,1
187,187,2,3,1
188,188,1,0,1
188,188,2,7,1
189,189,1,0,1
189,189,2,7,1
190,190,1,0,1
190,190,2,2,1
190,190,3,7,1
190,190,4,3,2
190,190,5,10,3
190,190,6,3,5
191,191,1,0,1
191,191,2,3,1
192,192,1,0,1
192,192,2,3,1
192,192,3,7,2
193,193,1,0,1
193,193,2,6,1
194,194,1,0,1
194,194,2,1,1
195,195,1,0,1
195,195,2,6,1
195,195,3,5,2
195,195,4,7,3
196,196,1,0,1
196,196,2,1,1
196,196,3,7,1
196,196,4,9,1
196,196,5,3,3
196,196,6,10,5
196,196,7,1,6
197,197,1,0,1
197,197,2,2,1
197,197,3,7,1
197,197,4,2,3
197,197,5,10,4
198,198,1,0,1
198,198,2,1,1
198,198,3,3,1
199,199,1,0,1
199,199,2,1,1
199,199,3,2,1
199,199,4,8,1
199,199,5,10,2
199,199,6,6,4
200,200,1,0,1
200,200,2,6,1
201,201,1,0,1
201,201,2,1,1
201,201,3,5,2
202,202,1,0,1
202,202,2,7,1
203,203,1,0,1
203,203,2,10,1
204,204,1,0,1
204,204,2,9,1
205,205,1,0,1
205,205,2,1,1
205,205,3,2,1
205,205,4,7,1
205,205,5,2,4
205,205,6,10,5
206,206,1,0,1
206,206,2,1,1
207,207,1,0,1
207,207,2,7,1
208,208,1,0,1
208,208,2,6,1
209,209,1,0,1
209,209,2,6,1
209,209,3,1,2
209,209,4,5,2
209,209,5,7,4
210,210,1,0,1
210,210,2,2,1
211,211,1,0,1
211,211,2,10,1
212,212,1,0,1
212,212,2,10,1
212,212,3,1,2
213,213,1,0,1
213,213,2,1,1
213,213,3,6,1
213,213,4,5,3
214,214,1,0,1
214,214,2,7,1
215,215,1,0,1
215,215,2,1,1
216,216,1,0,1
216,216,2,1,1
217,217,1,0,1
217,217,2,2,1
217,217,3,3,1
218,218,1,0,1
218,218,2,7,1
219,219,1,0,1
219,219,2,7,1
219,219,3,3,2
220,220,1,0,1
220,220,2,4,1
220,220,3,1,2
220,220,4,2,2
220,220,5,1,4
221,221,1,0,1
221,221,2,3,1
222,222,1,0,1
222,222,2,1,1
222,222,3,2,1
223,223,1,0,1
223,223,2,7,1
223,223,3,1,2
223,223,4,2,2
224,224,1,0,1
224,224,2,1,1
224,224,3,7,1
224,224,4,7,2
224,224,5,10,2
224,224,6,8,4
225,225,1,0,1
225,225,2,6,1
225,225,3,7,1
225,225,4,2,3
226,226,1,0,1
226,226,2,2,1
227,227,1,0,1
227,227,2,4,1
227,227,3,1,2
227,227,4,3,3
227,227,5,8,4
228,228,1,0,1
228,228,2,7,1
229,229,1,0,1
229,229,2,1,1
229,229,3,2,1
229,229,4,3,1
229,229,5,4,2
229,229,6,8,2
230,230,1,0,1
230,230,2,1,1
230,230,3,6,1
231,231,1,0,1
231,231,2,7,1
232,232,1,0,1
232,232,2,6,1
232,232,3,9,1
232,232,4,3,2
232,232,5,5,2
232,232,6,7,3
232,232,7,2,4
233,233,1,0,1
233,233,2,1,1
233,233,3,6,1
233,233,4,7,3
233,233,5,10,4
233,233,6,2,5
233,233,7,5,5
233,233,8,2,7
234,234,1,0,1
234,234,2,1,1
235,235,1,0,1
235,235,2,7,1
235,235,3,2,2
235,235,4,10,3
236,236,1,0,1
236,236,2,5,1
237,237,1,0,1
237,237,2,1,1
237,237,3,4,1
237,237,4,9,1
237,237,5,1,3
238,238,1,0,1
238,238,2,10,1
239,239,1,0,1
239,239,2,1,1
239,239,3,7,1
240,240,1,0,1
240,240,2,7,1
240,240,3,10,2
240,240,4,4,3
240,240,5,1,4
241,241,1,0,1
241,241,2,2,1
241,241,3,10,2
241,241,4,1,3
241,241,5,5,3
241,241,6,1,5
242,242,1,0,1
242,242,2,8,1
243,243,1,0,1
243,243,2,1,1
244,244,1,0,1
244,244,2,1,1
244,244,3,2,1
244,244,4,5,1
244,244,5,7,1
244,244,6,10,2
244,244,7,10,3
244,244,8,1,7
244,244,9,7,8
244,244,10,8,8
245,245,1,0,1
245,245,2,1,1
246,246,1,0,1
246,246,2,6,1
246,246,3,5,2
246,246,4,7,2
246,246,5,1,3
247,247,1,0,1
247,247,2,7,1
248,248,1,0,1
248,248,2,2,1
248,248,3,6,1
248,248,4,5,3
249,249,1,0,1
249,249,2,7,1
250,250,1,0,1
250,250,2,1,1
251,251,1,0,1
251,251,2,2,1
252,252,1,0,1
252,252,2,7,1
252,252,3,3,2
253,253,1,0,1
253,253,2,10,1
253,253,3,2,2
253,253,4,5,2
253,253,5,6,3
253,253,6,1,4
253,253,7,3,6
254,254,1,0,1
254,254,2,1,1
254,254,3,7,1
254,254,4,2,2
254,254,5,9,3
254,254,6,10,3
254,254,7,10,4
255,255,1,0,1
255,255,2,1,1
255,255,3,7,1
256,256,1,0,1
256,256,2,3,1
256,256,3,7,1
256,256,4,2,2
256,256,5,6,4
257,257,1,0,1
257,257,2,1,1
257,257,3,10,1
257,257,4,5,3
257,257,5,6,3
257,257,6,1,5
257,257,7,5,5
257,257,8,7,5
257,257,9,5,6
257,257,10,1,7
257,257,11,5,8
258,258,1,0,1
258,258,2,1,1
258,258,3,2,1
258,258,4,6,1
258,258,5,5,4
258,258,6,2,5
258,258,7,4,6
258,258,8,1,7
259,259,1,0,1
259,259,2,8,1
260,260,1,0,1
260,260,2,1,1
261,261,1,0,1
261,261,2,1,1
261,261,3,3,1
261,261,4,1,3
262,262,1,0,1
262,262,2,1,1
262,262,3,8,2
263,263,1,0,1
263,263,2,7,1
264,264,1,0,1
264,264,2,1,1
264,264,3,2,1
264,264,4,3,1
264,264,5,7,1
264,264,6,10,3
264,264,7,3,5
264,264,8,4,7
264,264,9,10,7
264,264,10,2,9
265,265,1,0,1
265,265,2,2,1
265,265,3,7,1
265,265,4,2,3
265,265,5,3,3
265,265,6,5,3
265,265,7,10,4
265,265,8,2,5
265,265,9,1,6
265,265,10,10,8
266,266,1,0,1
266,266,2,7,1
267,267,1,0,1
267,267,2,6,1
267,267,3,5,2
267,267,4,3,3
268,268,1,0,1
268,268,2,3,1
269,269,1,0,1
269,269,2,1,1
269,269,3,10,2
270,270,1,0,1
270,270,2,4,1
270,270,3,1,2
270,270,4,3,3
271,271,1,0,1
271,271,2,6,1
272,272,1,0,1
272,272,2,2,1
272,272,3,6,1
272,272,4,7,1
272,272,5,2,4
272,272,6,3,5
273,273,1,0,1
273,273,2,1,1
274,274,1,0,1
274,274,2,6,1
275,275,1,0,1
275,275,2,6,1
275,275,3,5,2
276,276,1,0,1
276,276,2,1,1
277,277,1,0,1
277,277,2,7,1
278,278,1,0,1
278,278,2,2,1
278,278,3,9,1
278,278,4,6,2
279,279,1,0,1
279,279,2,1,1
279,279,3,10,1
279,279,4,1,3
280,280,1,0,1
280,280,2,1,1
280,280,3,2,1
280,280,4,6,1
280,280,5,6,3
280,280,6,7,3
280,280,7,1,4
280,280,8,10,6
281,281,1,0,1
281,281,2,1,1
281,281,3,3,1
281,281,4,9,1
281,281,5,10,1
281,281,6,1,3
281,281,7,2,3
281,281,8,1,4
282,282,1,0,1
282,282,2,7,1
283,283,1,0,1
283,283,2,1,1
284,284,1,0,1
284,284,2,1,1
284,284,3,7,1
284,284,4,7,2
284,284,5,2,3
284,284,6,3,4
284,284,7,10,6
285,285,1,0,1
285,285,2,1,1
286,286,1,0,1
286,286,2,1,1
286,286,3,2,1
286,286,4,7,1
287,287,1,0,1
287,287,2,1,1
287,287,3,7,1
287,287,4,7,2
287,287,5,10,2
287,287,6,10,3
287,287,7,10,4
288,288,1,0,1
288,288,2,1,1
288,288,3,7,2
288,288,4,10,3
289,289,1,0,1
289,289,2,1,1
289,289,3,6,1
289,289,4,7,1
289,289,5,2,3
289,289,6,5,3
289,289,7,10,4
289,289,8,5,5
289,289,9,9,7
290,290,1,0,1
290,290,2,6,1
290,290,3,9,1
290,290,4,7,2
290,290,5,2,4
291,291,1,0,1
291,291,2,2,1
291,291,3,7,1
291,291,4,10,2
291,291,5,1,3
291,291,6,2,3
292,292,1,0,1
292,292,2,9,1
293,293,1,0,1
293,293,2,6,1
294,294,1,0,1
294,294,2,6,1
294,294,3,7,1
294,294,4,1,2
294,294,5,3,2
294,294,6,5,2
295,295,1,0,1
295,295,2,7,1
296,296,1,0,1
296,296,2,1,1
296,296,3,7,1
296,296,4,10,1
296,296,5,10,2
296,296,6,7,4
297,297,1,0,1
297,297,2,7,1
298,298,1,0,1
298,298,2,10,1
299,299,1,0,1
299,299,2,2,1
300,300,1,0,1
300,300,2,1,1
300,300,3,6,2
301,301,1,0,1
301,301,2,1,1
301,301,3,10,2
302,302,1,0,1
302,302,2,1,1
302,302,3,7,2
302,302,4,3,3
303,303,1,0,1
303,303,2,1,1
304,304,1,0,1
304,304,2,3,1
304,304,3,1,2
305,305,1,0,1
305,305,2,6,1
305,305,3,5,2
305,305,4,7,3
306,306,1,0,1
306,306,2,1,1
306,306,3,7,1
306,306,4,3,2
306,306,5,4,4
306,306,6,7,4
306,306,7,8,5
307,307,1,0,1
307,307,2,1,1
308,308,1,0,1
308,308,2,5,1
308,308,3,1,2
308,308,4,8,3
309,309,1,0,1
309,309,2,7,1
310,310,1,0,1
310,310,2,5,1
310,310,3,1,2
310,310,4,7,2
311,311,1,0,1
311,311,2,3,1
312,312,1,0,1
312,312,2,3,1
312,312,3,9,2
313,313,1,0,1
313,313,2,6,1
313,313,3,1,2
313,313,4,5,2
313,313,5,1,4
313,313,6,7,4
314,314,1,0,1
314,314,2,1,1
314,314,3,6,1
314,314,4,1,3
315,315,1,0,1
315,315,2,1,1
315,315,3,3,2
316,316,1,0,1
316,316,2,1,1
317,317,1,0,1
317,317,2,5,1
317,317,3,7,2
317,317,4,9,2
318,318,1,0,1
318,318,2,1,1
318,318,3,10,2
319,319,1,0,1
319,319,2,1,1
319,319,3,7,1
320,320,1,0,1
320,320,2,7,1
320,320,3,3,2
321,321,1,0,1
321,321,2,7,1
322,322,1,0,1
322,322,2,9,1
323,323,1,0,1
323,323,2,4,1
323,323,3,9,1
323,323,4,1,2
323,323,5,6,3
323,323,6,3,4
323,323,7,1,5
323,323,8,5,5
323,323,9,10,7
323,323,10,5,9
324,324,1,0,1
324,324,2,7,1
325,325,1,0,1
325,325,2,6,1
325,325,3,7,1
325,325,4,10,1
325,325,5,2,3
325,325,6,10,5
325,325,7,3,6
326,326,1,0,1
326,326,2,1,1
327,327,1,0,1
327,327,2,1,1
328,328,1,0,1
328,328,2,10,1
328,328,3,1,2
329,329,1,0,1
329,329,2,2,1
330,330,1,0,1
330,330,2,3,1
330,330,3,7,1
331,331,1,0,1
331,331,2,7,1
331,331,3,1,2
331,331,4,3,2
332,332,1,0,1
332,332,2,1,1
333,333,1,0,1
333,333,2,2,1
333,333,3,6,1
333,333,4,3,3
333,333,5,5,3
333,333,6,8,5
334,334,1,0,1
334,334,2,1,1
335,335,1,0,1
335,335,2,10,1
336,336,1,0,1
336,336,2,2,1
337,337,1,0,1
337,337,2,1,1
338,338,1,0,1
338,338,2,1,1
338,338,3,9,1
338,338,4,6,3
338,338,5,7,3
339,339,1,0,1
339,339,2,1,1
340,340,1,0,1
340,340,2,10,1
340,340,3,5,2
340,340,4,1,3
341,341,1,0,1
341,341,2,6,1
342,342,1,0,1
342,342,2,3,1
343,343,1,0,1
343,343,2,3,1
343,343,3,1,2
344,344,1,0,1
344,344,2,1,1
344,344,3,2,1
344,344,4,9,1
344,344,5,3,2
344,344,6,7,2
344,344,7,10,2
344,344,8,3,4
344,344,9,10,5
344,344,10,10,6
345,345,1,0,1
345,345,2,10,1
346,346,1,0,1
346,346,2,1,1
346,346,3,2,2
347,347,1,0,1
347,347,2,1,1
347,347,3,3,2
348,348,1,0,1
348,348,2,3,1
349,349,1,0,1
349,349,2,1,1
349,349,3,2,1
349,349,4,5,1
349,349,5,1,3
349,349,6,7,3
349,349,7,1,4
349,349,8,10,6
350,350,1,0,1
350,350,2,7,1
350,350,3,3,2
350,350,4,10,2
351,351,1,0,1
351,351,2,1,1
352,352,1,0,1
352,352,2,2,1
353,353,1,0,1
353,353,2,1,1
353,353,3,9,1
354,354,1,0,1
354,354,2,7,1
355,355,1,0,1
355,355,2,1,1
355,355,3,4,2
356,356,1,0,1
356,356,2,8,1
357,357,1,0,1
357,357,2,3,1
358,358,1,0,1
358,358,2,1,1
359,359,1,0,1
359,359,2,1,1
360,360,1,0,1
360,360,2,1,1
360,360,3,7,1
360,360,4,7,2
361,361,1,0,1
361,361,2,3,1
362,362,1,0,1
362,362,2,4,1
362,362,3,1,2
362,362,4,7,3
362,362,5,3,4
363,363,1,0,1
363,363,2,3,1
364,364,1,0,1
364,364,2,7,1
364,364,3,10,2
365,365,1,0,1
365,365,2,7,1
366,366,1,0,1
366,366,2,1,1
366,366,3,2,1
366,366,4,7,1
366,366,5,3,2
366,366,6,8,2
366,366,7,10,3
366,366,8,10,4
366,366,9,2,8
366,366,10,9,8
367,367,1,0,1
367,367,2,2,1
367,367,3,6,1
368,368,1,0,1
368,368,2,1,1
368,368,3,10,1
368,368,4,3,3
368,368,5,6,3
368,368,6,5,5
369,369,1,0,1
369,369,2,9,1
370,370,1,0,1
370,370,2,1,1
370,370,3,6,1
371,371,1,0,1
371,371,2,3,1
371,371,3,6,1
371,371,4,1,2
371,371,5,5,3
371,371,6,7,4
371,371,7,1,5
371,371,8,2,6
371,371,9,3,7
371,371,10,7,7
372,372,1,0,1
372,372,2,1,1
373,373,1,0,1
373,373,2,1,1
373,373,3,7,1
373,373,4,2,3
373,373,5,10,4
374,374,1,0,1
374,374,2,10,1
374,374,3,3,2
374,374,4,6,3
375,375,1,0,1
375,375,2,7,1
375,375,3,2,2
376,376,1,0,1
376,376,2,1,1
377,377,1,0,1
377,377,2,1,1
377,377,3,5,1
377,377,4,10,1
377,377,5,10,2
377,377,6,1,3
377,377,7,6,4
377,377,8,7,5
377,377,9,7,6
377,377,10,5,7
378,378,1,0,1
378,378,2,7,1
378,378,3,9,2
379,379,1,0,1
379,379,2,4,1
380,380,1,0,1
