Patient_ID,Tree_ID,Node_ID,Mutation_ID,Parent_ID
77,77,1,0,1
77,77,2,9,1
78,78,1,0,1
78,78,2,6,1
78,78,3,5,2
79,79,1,0,1
79,79,2,4,1
79,79,3,7,1
79,79,4,1,2
80,80,1,0,1
81,81,1,0,1
82,82,1,0,1
82,82,2,1,1
82,82,3,2,1
82,82,4,10,3
82,82,5,3,4
83,83,1,0,1
84,84,1,0,1
84,84,2,9,1
85,85,1,0,1
85,85,2,1,1
85,85,3,9,2
86,86,1,0,1
86,86,2,1,1
86,86,3,2,1
86,86,4,8,3
86,86,5,4,4
86,86,6,9,4
86,86,7,10,4
86,86,8,1,5
87,87,1,0,1
87,87,2,2,1
87,87,3,6,1
88,88,1,0,1
88,88,2,1,1
88,88,3,3,2
89,89,1,0,1
89,89,2,1,1
89,89,3,7,1
89,89,4,10,3
89,89,5,3,4
90,90,1,0,1
91,91,1,0,1
92,92,1,0,1
93,93,1,0,1
93,93,2,3,1
93,93,3,7,1
93,93,4,10,1
93,93,5,1,2
94,94,1,0,1
95,95,1,0,1
95,95,2,2,1
95,95,3,6,2
95,95,4,10,2
96,96,1,0,1
97,97,1,0,1
97,97,2,1,1
97,97,3,6,1
97,97,4,7,1
97,97,5,7,2
97,97,6,7,3
97,97,7,10,5
97,97,8,2,6
97,97,9,10,8
98,98,1,0,1
98,98,2,1,1
99,99,1,0,1
99,99,2,5,1
99,99,3,7,1
99,99,4,10,1
99,99,5,2,3
99,99,6,3,3
99,99,7,10,3
99,99,8,10,5
100,100,1,0,1
101,101,1,0,1
102,102,1,0,1
103,103,1,0,1
103,103,2,1,1
104,104,1,0,1
104,104,2,2,1
104,104,3,6,2
105,105,1,0,1
106,106,1,0,1
107,107,1,0,1
108,108,1,0,1
108,108,2,1,1
108,108,3,3,1
108,108,4,7,1
108,108,5,7,2
108,108,6,1,3
108,108,7,2,5
108,108,8,2,6
108,108,9,7,6
108,108,10,10,7
108,108,11,7,8
108,108,12,10,8
108,108,13,10,9
108,108,14,10,11
108,108,15,8,12
109,109,1,0,1
110,110,1,0,1
111,111,1,0,1
111,111,2,3,1
112,112,1,0,1
112,112,2,1,1
112,112,3,2,1
112,112,4,7,1
112,112,5,6,3
112,112,6,2,4
112,112,7,9,4
112,112,8,1,5
112,112,9,10,6
112,112,10,3,9
112,112,11,9,10
113,113,1,0,1
113,113,2,3,1
113,113,3,2,2
113,113,4,7,3
114,114,1,0,1
115,115,1,0,1
116,116,1,0,1
117,117,1,0,1
118,118,1,0,1
119,119,1,0,1
119,119,2,1,1
120,120,1,0,1
120,120,2,3,1
121,121,1,0,1
122,122,1,0,1
123,123,1,0,1
124,124,1,0,1
124,124,2,6,1
124,124,3,5,2
125,125,1,0,1
126,126,1,0,1
127,127,1,0,1
127,127,2,1,1
127,127,3,2,1
127,127,4,7,1
127,127,5,9,1
127,127,6,7,2
127,127,7,10,3
127,127,8,3,4
127,127,9,10,4
127,127,10,3,5
127,127,11,3,6
127,127,12,8,6
127,127,13,10,6
127,127,14,1,7
127,127,15,6,7
127,127,16,3,13
127,127,17,5,15
127,127,18,2,16
127,127,19,7,17
128,128,1,0,1
129,129,1,0,1
130,130,1,0,1
131,131,1,0,1
132,132,1,0,1
132,132,2,6,1
132,132,3,5,2
132,132,4,7,2
132,132,5,1,3
132,132,6,7,5
133,133,1,0,1
133,133,2,1,1
133,133,3,3,1
133,133,4,7,1
133,133,5,4,2
133,133,6,7,2
133,133,7,3,5
134,134,1,0,1
135,135,1,0,1
135,135,2,1,1
135,135,3,2,1
135,135,4,3,1
135,135,5,4,1
135,135,6,5,1
135,135,7,7,1
135,135,8,10,1
135,135,9,1,3
135,135,10,3,3
135,135,11,6,3
135,135,12,7,3
135,135,13,10,3
135,135,14,4,4
135,135,15,7,4
135,135,16,1,5
135,135,17,2,5
135,135,18,3,5
135,135,19,1,6
135,135,20,6,6
135,135,21,7,6
135,135,22,10,6
135,135,23,2,7
135,135,24,10,7
135,135,25,1,8
135,135,26,5,8
135,135,27,9,8
135,135,28,6,10
135,135,29,10,10
135,135,30,10,12
135,135,31,1,13
135,135,32,5,13
135,135,33,6,13
135,135,34,1,14
135,135,35,1,17
135,135,36,1,18
135,135,37,2,18
135,135,38,6,18
135,135,39,7,18
135,135,40,8,18
135,135,41,3,19
135,135,42,2,20
135,135,43,1,22
135,135,44,1,23
135,135,45,3,23
135,135,46,10,23
135,135,47,3,24
135,135,48,6,24
135,135,49,1,26
135,135,50,6,26
135,135,51,7,26
135,135,52,5,27
135,135,53,1,28
135,135,54,6,29
135,135,55,3,31
135,135,56,6,31
135,135,57,7,31
135,135,58,8,31
135,135,59,1,33
135,135,60,5,33
135,135,61,7,35
135,135,62,7,36
135,135,63,8,36
135,135,64,1,37
135,135,65,1,38
135,135,66,2,38
135,135,67,1,39
135,135,68,10,44
135,135,69,1,46
135,135,70,3,46
135,135,71,6,46
135,135,72,9,46
135,135,73,6,47
135,135,74,1,48
135,135,75,2,48
135,135,76,3,48
135,135,77,5,48
135,135,78,7,49
135,135,79,8,49
135,135,80,1,50
135,135,81,3,50
135,135,82,7,50
135,135,83,2,51
135,135,84,7,52
135,135,85,10,53
135,135,86,1,54
135,135,87,3,56
135,135,88,7,56
135,135,89,3,59
135,135,90,7,59
135,135,91,1,60
135,135,92,7,60
135,135,93,8,60
135,135,94,1,66
135,135,95,2,67
135,135,96,3,72
135,135,97,2,73
135,135,98,1,75
135,135,99,5,76
135,135,100,2,77
135,135,101,3,77
135,135,102,3,78
135,135,103,4,79
135,135,104,7,79
135,135,105,4,85
135,135,106,7,85
135,135,107,8,88
135,135,108,5,89
135,135,109,8,91
135,135,110,1,93
135,135,111,8,94
135,135,112,1,99
135,135,113,1,100
135,135,114,6,103
135,135,115,7,110
136,136,1,0,1
136,136,2,1,1
136,136,3,7,1
136,136,4,10,1
136,136,5,2,2
136,136,6,10,2
136,136,7,6,4
136,136,8,7,4
136,136,9,7,5
136,136,10,10,9
137,137,1,0,1
138,138,1,0,1
139,139,1,0,1
139,139,2,1,1
140,140,1,0,1
141,141,1,0,1
142,142,1,0,1
142,142,2,7,1
143,143,1,0,1
144,144,1,0,1
144,144,2,7,1
145,145,1,0,1
146,146,1,0,1
146,146,2,7,1
147,147,1,0,1
148,148,1,0,1
149,149,1,0,1
150,150,1,0,1
151,151,1,0,1
152,152,1,0,1
153,153,1,0,1
154,154,1,0,1
154,154,2,5,1
154,154,3,9,1
155,155,1,0,1
155,155,2,1,1
156,156,1,0,1
157,157,1,0,1
157,157,2,1,1
158,158,1,0,1
158,158,2,1,1
158,158,3,7,1
158,158,4,9,1
158,158,5,10,2
158,158,6,2,3
158,158,7,2,4
158,158,8,7,4
158,158,9,10,4
158,158,10,7,5
158,158,11,6,6
158,158,12,9,6
158,158,13,10,6
158,158,14,6,7
158,158,15,3,8
158,158,16,5,9
158,158,17,10,11
158,158,18,10,12
158,158,19,6,13
158,158,20,3,17
158,158,21,5,17
158,158,22,5,19
158,158,23,1,22
159,159,1,0,1
159,159,2,1,1
159,159,3,2,1
159,159,4,2,2
159,159,5,7,2
159,159,6,7,3
159,159,7,3,5
159,159,8,1,6
159,159,9,9,6
159,159,10,10,8
159,159,11,10,9
159,159,12,8,10
160,160,1,0,1
160,160,2,2,1
161,161,1,0,1
162,162,1,0,1
162,162,2,3,1
162,162,3,8,1
162,162,4,10,2
163,163,1,0,1
164,164,1,0,1
165,165,1,0,1
166,166,1,0,1
167,167,1,0,1
168,168,1,0,1
169,169,1,0,1
169,169,2,1,1
169,169,3,7,1
169,169,4,8,1
169,169,5,8,2
169,169,6,10,2
169,169,7,10,3
169,169,8,6,4
169,169,9,7,4
169,169,10,9,4
169,169,11,7,8
169,169,12,10,9
170,170,1,0,1
170,170,2,1,1
170,170,3,2,1
170,170,4,3,1
170,170,5,10,2
170,170,6,10,3
170,170,7,1,4
170,170,8,10,4
170,170,9,10,7
170,170,10,1,8
171,171,1,0,1
172,172,1,0,1
173,173,1,0,1
174,174,1,0,1
175,175,1,0,1
176,176,1,0,1
177,177,1,0,1
177,177,2,1,1
178,178,1,0,1
179,179,1,0,1
180,180,1,0,1
181,181,1,0,1
182,182,1,0,1
182,182,2,5,1
182,182,3,1,2
183,183,1,0,1
183,183,2,1,1
184,184,1,0,1
184,184,2,1,1
184,184,3,6,1
184,184,4,7,1
185,185,1,0,1
185,185,2,1,1
185,185,3,5,1
185,185,4,7,1
185,185,5,7,3
185,185,6,2,4
185,185,7,3,4
185,185,8,9,4
185,185,9,10,4
185,185,10,10,6
185,185,11,1,9
185,185,12,2,9
185,185,13,3,9
185,185,14,3,10
185,185,15,2,11
185,185,16,3,12
185,185,17,2,13
185,185,18,9,13
185,185,19,2,18
186,186,1,0,1
187,187,1,0,1
188,188,1,0,1
188,188,2,7,1
188,188,3,10,1
188,188,4,3,2
188,188,5,7,3
188,188,6,10,4
189,189,1,0,1
189,189,2,7,1
189,189,3,2,2
189,189,4,3,2
189,189,5,10,3
190,190,1,0,1
190,190,2,6,1
190,190,3,3,2
191,191,1,0,1
192,192,1,0,1
193,193,1,0,1
194,194,1,0,1
194,194,2,7,1
194,194,3,3,2
194,194,4,2,3
194,194,5,10,3
195,195,1,0,1
196,196,1,0,1
197,197,1,0,1
197,197,2,1,1
197,197,3,7,1
198,198,1,0,1
198,198,2,10,1
199,199,1,0,1
199,199,2,1,1
200,200,1,0,1
200,200,2,7,1
200,200,3,1,2
200,200,4,10,3
201,201,1,0,1
202,202,1,0,1
203,203,1,0,1
204,204,1,0,1
204,204,2,2,1
204,204,3,1,2
204,204,4,8,3
204,204,5,10,3
205,205,1,0,1
206,206,1,0,1
207,207,1,0,1
208,208,1,0,1
209,209,1,0,1
210,210,1,0,1
210,210,2,1,1
211,211,1,0,1
212,212,1,0,1
213,213,1,0,1
214,214,1,0,1
215,215,1,0,1
215,215,2,9,1
216,216,1,0,1
217,217,1,0,1
217,217,2,2,1
217,217,3,7,1
217,217,4,9,1
217,217,5,7,2
218,218,1,0,1
218,218,2,7,1
219,219,1,0,1
220,220,1,0,1
220,220,2,7,1
220,220,3,10,2
220,220,4,1,3
221,221,1,0,1
222,222,1,0,1
223,223,1,0,1
224,224,1,0,1
225,225,1,0,1
225,225,2,1,1
225,225,3,2,1
225,225,4,6,1
225,225,5,9,1
225,225,6,8,2
225,225,7,1,4
225,225,8,6,5
226,226,1,0,1
227,227,1,0,1
228,228,1,0,1
228,228,2,2,1
229,229,1,0,1
229,229,2,1,1
229,229,3,7,2
230,230,1,0,1
231,231,1,0,1
232,232,1,0,1
233,233,1,0,1
233,233,2,2,1
234,234,1,0,1
234,234,2,2,1
234,234,3,8,1
234,234,4,8,2
234,234,5,1,3
234,234,6,6,4
235,235,1,0,1
236,236,1,0,1
237,237,1,0,1
237,237,2,2,1
237,237,3,7,2
238,238,1,0,1
239,239,1,0,1
240,240,1,0,1
241,241,1,0,1
242,242,1,0,1
242,242,2,1,1
242,242,3,10,1
243,243,1,0,1
244,244,1,0,1
244,244,2,1,1
244,244,3,2,1
244,244,4,6,3
244,244,5,10,3
244,244,6,1,4
244,244,7,7,5
245,245,1,0,1
245,245,2,1,1
245,245,3,7,1
246,246,1,0,1
246,246,2,6,1
246,246,3,5,2
246,246,4,10,2
247,247,1,0,1
247,247,2,1,1
247,247,3,7,1
248,248,1,0,1
248,248,2,8,1
249,249,1,0,1
250,250,1,0,1
251,251,1,0,1
252,252,1,0,1
253,253,1,0,1
253,253,2,1,1
253,253,3,2,1
253,253,4,4,2
253,253,5,10,2
253,253,6,2,5
254,254,1,0,1
254,254,2,1,1
254,254,3,6,1
255,255,1,0,1
256,256,1,0,1
256,256,2,5,1
256,256,3,10,1
256,256,4,1,2
256,256,5,7,2
256,256,6,9,2
256,256,7,1,3
256,256,8,5,3
256,256,9,8,4
256,256,10,3,5
256,256,11,1,8
256,256,12,7,9
257,257,1,0,1
257,257,2,7,1
258,258,1,0,1
258,258,2,6,1
258,258,3,7,1
258,258,4,1,2
258,258,5,10,2
258,258,6,5,5
258,258,7,1,6
259,259,1,0,1
259,259,2,3,1
259,259,3,7,2
260,260,1,0,1
261,261,1,0,1
261,261,2,1,1
261,261,3,7,1
262,262,1,0,1
262,262,2,6,1
262,262,3,7,2
263,263,1,0,1
263,263,2,2,1
264,264,1,0,1
264,264,2,5,1
264,264,3,1,2
264,264,4,7,3
265,265,1,0,1
266,266,1,0,1
266,266,2,7,1
267,267,1,0,1
268,268,1,0,1
268,268,2,1,1
268,268,3,7,1
268,268,4,9,1
268,268,5,2,3
268,268,6,3,3
268,268,7,10,3
268,268,8,10,5
268,268,9,1,8
269,269,1,0,1
269,269,2,1,1
269,269,3,10,1
269,269,4,7,2
270,270,1,0,1
271,271,1,0,1
271,271,2,1,1
271,271,3,10,2
272,272,1,0,1
272,272,2,9,1
272,272,3,3,2
272,272,4,7,3
273,273,1,0,1
274,274,1,0,1
274,274,2,2,1
274,274,3,10,2
274,274,4,1,3
274,274,5,7,3
275,275,1,0,1
276,276,1,0,1
277,277,1,0,1
278,278,1,0,1
278,278,2,1,1
279,279,1,0,1
280,280,1,0,1
280,280,2,3,1
281,281,1,0,1
281,281,2,1,1
281,281,3,2,1
281,281,4,1,3
282,282,1,0,1
282,282,2,2,1
282,282,3,6,1
283,283,1,0,1
284,284,1,0,1
284,284,2,6,1
284,284,3,5,2
284,284,4,1,3
285,285,1,0,1
286,286,1,0,1
286,286,2,2,1
287,287,1,0,1
287,287,2,3,1
287,287,3,4,1
287,287,4,7,1
287,287,5,1,3
288,288,1,0,1
288,288,2,1,1
288,288,3,3,1
288,288,4,5,1
288,288,5,6,1
288,288,6,10,1
288,288,7,6,2
288,288,8,6,3
288,288,9,7,3
288,288,10,1,4
288,288,11,1,5
288,288,12,5,5
288,288,13,7,5
288,288,14,1,6
288,288,15,5,6
288,288,16,6,6
288,288,17,2,7
288,288,18,2,9
288,288,19,10,9
288,288,20,5,14
288,288,21,6,14
288,288,22,1,15
288,288,23,1,16
288,288,24,5,16
288,288,25,7,17
288,288,26,10,17
288,288,27,10,18
288,288,28,3,20
288,288,29,5,21
288,288,30,7,22
288,288,31,5,23
288,288,32,1,24
288,288,33,7,24
288,288,34,10,25
288,288,35,3,31
288,288,36,7,31
288,288,37,7,32
288,288,38,1,33
288,288,39,2,36
289,289,1,0,1
289,289,2,3,1
289,289,3,4,1
289,289,4,1,3
289,289,5,5,3
289,289,6,2,4
289,289,7,3,4
289,289,8,1,5
289,289,9,2,5
289,289,10,3,5
289,289,11,6,5
289,289,12,7,5
289,289,13,8,8
289,289,14,1,9
289,289,15,1,10
289,289,16,7,10
289,289,17,1,11
289,289,18,3,11
289,289,19,9,11
289,289,20,1,12
289,289,21,3,12
289,289,22,7,13
289,289,23,8,14
289,289,24,7,15
289,289,25,1,16
289,289,26,2,16
289,289,27,3,17
289,289,28,1,18
289,289,29,1,19
289,289,30,1,21
289,289,31,2,21
289,289,32,1,26
289,289,33,1,31
290,290,1,0,1
291,291,1,0,1
292,292,1,0,1
292,292,2,7,1
293,293,1,0,1
294,294,1,0,1
295,295,1,0,1
296,296,1,0,1
296,296,2,1,1
296,296,3,3,1
296,296,4,7,1
296,296,5,7,3
296,296,6,2,4
296,296,7,10,5
296,296,8,10,6
296,296,9,2,7
297,297,1,0,1
298,298,1,0,1
298,298,2,2,1
298,298,3,6,1
298,298,4,1,2
298,298,5,7,2
298,298,6,10,5
298,298,7,6,6
298,298,8,5,7
298,298,9,1,8
299,299,1,0,1
300,300,1,0,1
301,301,1,0,1
301,301,2,1,1
301,301,3,7,2
301,301,4,10,3
301,301,5,2,4
301,301,6,3,4
302,302,1,0,1
303,303,1,0,1
304,304,1,0,1
304,304,2,1,1
304,304,3,7,1
304,304,4,7,2
305,305,1,0,1
306,306,1,0,1
306,306,2,2,1
306,306,3,7,1
306,306,4,2,3
306,306,5,9,4
306,306,6,10,4
307,307,1,0,1
307,307,2,7,1
307,307,3,9,1
308,308,1,0,1
308,308,2,1,1
309,309,1,0,1
309,309,2,1,1
309,309,3,2,1
309,309,4,2,2
309,309,5,10,2
309,309,6,8,4
309,309,7,10,4
309,309,8,4,6
309,309,9,10,6
309,309,10,6,9
310,310,1,0,1
310,310,2,1,1
310,310,3,2,1
310,310,4,6,1
310,310,5,7,3
310,310,6,5,4
310,310,7,7,4
310,310,8,10,5
310,310,9,1,6
310,310,10,2,7
310,310,11,3,7
311,311,1,0,1
311,311,2,9,1
311,311,3,1,2
311,311,4,10,3
311,311,5,3,4
312,312,1,0,1
313,313,1,0,1
314,314,1,0,1
314,314,2,2,1
315,315,1,0,1
316,316,1,0,1
317,317,1,0,1
318,318,1,0,1
319,319,1,0,1
319,319,2,1,1
319,319,3,2,2
319,319,4,10,2
319,319,5,7,4
320,320,1,0,1
320,320,2,2,1
321,321,1,0,1
322,322,1,0,1
322,322,2,2,1
322,322,3,1,2
322,322,4,6,2
322,322,5,7,2
322,322,6,10,5
323,323,1,0,1
323,323,2,1,1
323,323,3,3,1
323,323,4,4,2
323,323,5,7,2
323,323,6,10,2
323,323,7,8,4
323,323,8,10,5
323,323,9,2,8
323,323,10,3,8
323,323,11,9,9
323,323,12,8,11
324,324,1,0,1
325,325,1,0,1
326,326,1,0,1
326,326,2,1,1
327,327,1,0,1
327,327,2,6,1
327,327,3,7,1
327,327,4,1,2
327,327,5,5,2
327,327,6,1,3
327,327,7,2,3
327,327,8,3,3
327,327,9,9,6
327,327,10,10,6
327,327,11,10,7
327,327,12,8,9
327,327,13,10,9
327,327,14,6,11
328,328,1,0,1
329,329,1,0,1
330,330,1,0,1
331,331,1,0,1
332,332,1,0,1
332,332,2,1,1
332,332,3,7,1
332,332,4,2,3
332,332,5,10,3
332,332,6,10,4
333,333,1,0,1
333,333,2,1,1
333,333,3,6,1
333,333,4,7,1
333,333,5,7,2
333,333,6,5,3
333,333,7,2,4
333,333,8,10,5
334,334,1,0,1
335,335,1,0,1
335,335,2,2,1
336,336,1,0,1
336,336,2,7,1
337,337,1,0,1
338,338,1,0,1
339,339,1,0,1
340,340,1,0,1
340,340,2,7,1
340,340,3,9,1
341,341,1,0,1
341,341,2,7,1
342,342,1,0,1
342,342,2,7,1
342,342,3,10,1
342,342,4,2,2
342,342,5,10,2
342,342,6,1,3
342,342,7,6,3
342,342,8,10,4
342,342,9,3,6
342,342,10,1,7
342,342,11,5,7
342,342,12,1,11
343,343,1,0,1
343,343,2,7,1
344,344,1,0,1
345,345,1,0,1
345,345,2,1,1
345,345,3,10,2
346,346,1,0,1
346,346,2,3,1
346,346,3,7,1
346,346,4,1,2
347,347,1,0,1
348,348,1,0,1
348,348,2,1,1
349,349,1,0,1
349,349,2,3,1
350,350,1,0,1
351,351,1,0,1
352,352,1,0,1
353,353,1,0,1
354,354,1,0,1
354,354,2,3,1
354,354,3,6,1
354,354,4,7,1
354,354,5,2,2
354,354,6,4,2
354,354,7,7,2
354,354,8,8,2
354,354,9,5,3
354,354,10,3,4
354,354,11,1,6
354,354,12,2,6
354,354,13,9,6
354,354,14,2,7
354,354,15,10,7
354,354,16,6,8
354,354,17,7,9
354,354,18,10,10
354,354,19,8,11
354,354,20,1,12
354,354,21,1,13
354,354,22,9,18
354,354,23,8,20
354,354,24,7,21
354,354,25,8,24
355,355,1,0,1
356,356,1,0,1
357,357,1,0,1
358,358,1,0,1
358,358,2,3,1
358,358,3,6,1
358,358,4,10,1
358,358,5,1,4
358,358,6,6,4
358,358,7,5,6
359,359,1,0,1
360,360,1,0,1
360,360,2,2,1
360,360,3,7,2
360,360,4,10,3
361,361,1,0,1
361,361,2,3,1
362,362,1,0,1
362,362,2,1,1
362,362,3,3,1
363,363,1,0,1
363,363,2,3,1
364,364,1,0,1
364,364,2,7,1
364,364,3,2,2
365,365,1,0,1
365,365,2,1,1
365,365,3,10,2
365,365,4,2,3
365,365,5,7,3
365,365,6,7,4
365,365,7,3,5
366,366,1,0,1
367,367,1,0,1
367,367,2,4,1
367,367,3,1,2
367,367,4,6,2
367,367,5,8,2
367,367,6,2,3
367,367,7,3,3
367,367,8,8,3
367,367,9,1,4
367,367,10,2,4
367,367,11,5,4
367,367,12,1,5
367,367,13,3,8
367,367,14,3,9
367,367,15,5,9
367,367,16,1,10
367,367,17,5,10
367,367,18,7,10
367,367,19,8,10
367,367,20,1,11
367,367,21,7,11
367,367,22,2,12
367,367,23,7,12
367,367,24,7,15
367,367,25,8,15
367,367,26,1,17
367,367,27,1,18
367,367,28,1,19
367,367,29,3,20
367,367,30,7,20
367,367,31,8,20
367,367,32,10,27
367,367,33,7,29
367,367,34,8,29
367,367,35,7,34
368,368,1,0,1
368,368,2,1,1
368,368,3,2,1
368,368,4,7,1
368,368,5,9,4
368,368,6,10,4
368,368,7,10,5
369,369,1,0,1
369,369,2,1,1
369,369,3,5,1
369,369,4,1,3
370,370,1,0,1
371,371,1,0,1
371,371,2,3,1
372,372,1,0,1
373,373,1,0,1
374,374,1,0,1
374,374,2,1,1
374,374,3,2,1
374,374,4,3,1
374,374,5,7,1
374,374,6,3,2
374,374,7,7,2
374,374,8,1,3
374,374,9,10,3
374,374,10,1,4
374,374,11,2,5
374,374,12,3,5
374,374,13,9,5
374,374,14,10,7
374,374,15,10,8
374,374,16,1,9
374,374,17,10,11
374,374,18,2,12
374,374,19,10,12
374,374,20,10,13
374,374,21,8,15
375,375,1,0,1
375,375,2,1,1
375,375,3,3,1
375,375,4,7,2
376,376,1,0,1
376,376,2,7,1
377,377,1,0,1
377,377,2,1,1
378,378,1,0,1
379,379,1,0,1
379,379,2,3,1
380,380,1,0,1
380,380,2,7,1
381,381,1,0,1
382,382,1,0,1
382,382,2,6,1
382,382,3,10,2
382,382,4,5,3
382,382,5,1,4
383,383,1,0,1
384,384,1,0,1
384,384,2,1,1
385,385,1,0,1
386,386,1,0,1
387,387,1,0,1
387,387,2,6,1
388,388,1,0,1
389,389,1,0,1
390,390,1,0,1
391,391,1,0,1
391,391,2,5,1
392,392,1,0,1
393,393,1,0,1
394,394,1,0,1
394,394,2,1,1
394,394,3,9,1
395,395,1,0,1
395,395,2,7,1
395,395,3,10,1
395,395,4,1,3
395,395,5,3,3
395,395,6,6,3
395,395,7,7,3
395,395,8,9,3
395,395,9,1,5
395,395,10,6,5
395,395,11,7,5
395,395,12,1,6
395,395,13,5,6
395,395,14,2,7
395,395,15,1,10
395,395,16,2,11
395,395,17,3,12
395,395,18,5,12
395,395,19,1,13
395,395,20,7,13
395,395,21,3,19
395,395,22,2,20
396,396,1,0,1
397,397,1,0,1
398,398,1,0,1
398,398,2,1,1
399,399,1,0,1
399,399,2,1,1
399,399,3,2,1
400,400,1,0,1
